,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
0,1631784032,0,342.1734314,-5.972660065,-53.93915939,-1,77,37
1,1631784032,1,342.1422424,-6.038722038,-53.94816589,-1.033451796,76.97236633,37.04800034
2,1631784032,2,341.8604126,-6.632731438,-54.028862,-1.16725862,76.86183167,37.24000168
3,1631784032,3,341.7029724,-6.962308884,-54.07347107,-1.234162092,76.80656433,37.33600235
4,1631784032,4,341.2905273,-7.817771435,-54.18883133,-1.401420832,76.668396,37.57600021
5,1631784032,5,340.4202576,-9.587773323,-54.42517853,-1.735938072,76.39205933,38.05599976
6,1631784032,6,339.6643066,-11.08827209,-54.62306595,-2.014702559,76.16177368,38.45600128
7,1631784032,7,338.7598877,-12.84100914,-54.88282394,-2.338069439,75.89464569,38.92000198
8,1631784032,8,337.6990051,-14.84156799,-55.14817047,-2.706038475,75.59066772,39.44800186
9,1631784032,9,336.4725037,-17.08469582,-55.44041061,-3.118609667,75.24984741,40.04000092
10,1631784033,10,333.4813538,-22.27313995,-56.09379578,-4.077558994,74.45767212,41.41600037
11,1631784033,11,331.6936646,-25.20318031,-56.44844437,-4.62393713,74.00631714,42.20000076
12,1631784033,12,328.6112671,-29.99223518,-57.00465393,-5.527133942,73.2602005,43.4960022
13,1631784033,13,327.4701233,-31.68831253,-57.19530487,-5.850500584,72.99307251,43.9600029
14,1631784033,14,325.0065613,-35.22102737,-57.61053848,-6.530685902,72.43118286,44.93600082
15,1631784033,15,323.680603,-37.05436325,-57.81285477,-6.887504578,72.1364212,45.44800186
16,1631784033,16,320.8307495,-40.84597015,-58.20197296,-7.63459301,71.51925659,46.52000046
17,1631784033,17,317.7044678,-44.79104614,-58.58460236,-8.426283836,70.86524963,47.65600204
18,1631784033,18,312.4785461,-50.96077728,-59.10458374,-9.697449684,69.81515503,49.44799805
19,1631784033,19,310.6227722,-53.08148956,-59.23114014,-10.14347267,69.44670105,50.04799652
20,1631784033,20,306.7631531,-57.41275024,-59.42658234,-11.06897068,68.68215942,51.24799347
21,1631784033,21,300.5864868,-64.10590363,-59.41616058,-12.54084682,67.46626282,53.04798889
22,1631784033,22,298.4197998,-66.38130951,-59.34254837,-13.04076385,67.05328369,53.64798737
23,1631784033,23,294.0183716,-70.74785614,-59.20727539,-14.00714684,66.25496674,54.84798431
24,1631784033,24,287.369812,-76.61857605,-59.08665848,-15.37309265,65.12657928,56.64797974
25,1631784033,25,285.1498108,-78.39929199,-59.07184219,-15.80610657,64.76887512,57.24797821
26,1631784033,26,278.5279846,-83.2375946,-59.07909012,-17.03824615,63.75101852,59.01064301
27,1631784033,27,274.2752686,-86.09282684,-59.05573273,-17.80392075,63.11850739,60.10931015
28,1631784033,28,270.1998291,-88.68060303,-59.04920197,-18.52499008,62.52283859,61.14397812
29,1631784033,29,264.4487915,-92.09836578,-58.93938828,-19.52296638,61.69842148,62.57597733
30,1631784033,30,262.6343689,-93.12220764,-58.86717606,-19.83332443,61.44203949,63.0213089
31,1631784033,31,259.1672974,-95.00865936,-58.739048,-20.42058945,60.95690918,63.86397552
32,1631784033,32,255.9236298,-96.69268799,-58.58501434,-20.96324921,60.50862503,64.64263916
33,1631784033,33,254.3881073,-97.46327972,-58.50483322,-21.21785355,60.29829788,65.00797272
34,1631784033,34,251.4943237,-98.87010956,-58.36421585,-21.69361115,59.90528107,65.69064331
35,1631784034,35,247.6084442,-100.6680603,-58.12542343,-22.32361984,59.3848381,66.59464264
36,1631784034,36,245.3288422,-101.6753311,-57.97934341,-22.68787193,59.08393478,67.11730957
37,1631784034,37,242.3866425,-102.9245758,-57.77697372,-23.15061951,58.70166397,67.78131104
38,1631784034,38,240.0272522,-103.8858109,-57.60343933,-23.51301384,58.40229416,68.30130768
39,1631784034,39,238.7824707,-104.3786316,-57.50792313,-23.69885826,58.24877167,68.56797791
40,1631784034,40,238.2592316,-104.58284,-57.4669838,-23.77505302,58.18582916,68.67731476
41,1631784034,41,237.4121704,-104.9097824,-57.39962769,-23.89399147,58.08757401,68.84797668
42,1631784034,42,236.8318939,-105.1311646,-57.35277939,-23.96832848,58.02616501,68.95464325
43,1631784034,43,236.4632874,-105.2706757,-57.32272339,-24,58,69
44,1631784034,44,236.451889,-105.275177,-57.32172394,-24,58,69
45,1631784034,45,236.451889,-105.275177,-57.32172394,-24,58,69
46,1631784034,46,236.451889,-105.275177,-57.32172394,-24,58,69
